datetime,energy(kWh/hh),scheduling,hour,acorn,apparentTemperature,humidity,windSpeed 
2012-04-13 17:00:00,0.03,0,17,17,10.93,0.58,0.37
2012-04-13 18:00:00,0.03,0,18,17,10.42,0.61,1.12
2012-04-13 19:00:00,0.10,0,19,17,9.16,0.67,1.00
2012-04-13 20:00:00,0.03,0,20,17,7.28,0.71,1.69
2012-04-13 21:00:00,0.03,0,21,17,7.08,0.77,1.67
2012-04-13 22:00:00,0.09,0,22,17,5.90,0.92,2.28
2012-04-13 23:00:00,0.02,0,23,17,5.44,0.93,2.20
2012-04-14 01:00:00,0.00,1,1,17,5.39,0.93,2.02
2012-04-14 02:00:00,0.05,1,2,17,5.26,0.93,2.04
2012-04-14 03:00:00,0.00,1,3,17,5.11,0.90,2.05
2012-04-14 05:00:00,0.02,1,5,17,3.83,0.93,2.94
2012-04-14 06:00:00,0.08,1,6,17,3.66,0.91,2.55
2012-04-14 07:00:00,0.05,1,7,17,3.83,0.87,3.37
2012-04-14 08:00:00,0.03,1,8,17,4.27,0.84,4.05
2012-04-14 09:00:00,0.04,1,9,17,5.45,0.72,4.11
2012-04-14 10:00:00,0.12,1,10,17,6.91,0.65,3.84
2012-04-14 11:00:00,0.00,1,11,17,7.88,0.56,3.80
2012-04-14 12:00:00,0.05,1,12,17,11.12,0.49,4.13
2012-04-14 13:00:00,0.04,1,13,17,11.26,0.47,4.17
2012-04-14 14:00:00,0.04,1,14,17,11.27,0.48,4.03
2012-04-14 15:00:00,0.01,1,15,17,11.62,0.46,4.42
2012-04-14 16:00:00,0.19,1,16,17,11.15,0.47,4.63
2012-04-14 17:00:00,0.27,1,17,17,10.93,0.48,4.81
2012-04-14 18:00:00,0.14,1,18,17,7.92,0.57,3.90
2012-04-14 19:00:00,0.05,1,19,17,6.10,0.67,4.15
2012-04-14 20:00:00,0.22,1,20,17,5.17,0.70,4.47
2012-04-14 21:00:00,0.26,1,21,17,4.30,0.72,4.83
2012-04-14 22:00:00,0.08,1,22,17,3.66,0.75,4.30
2012-04-14 23:00:00,0.02,1,23,17,3.19,0.76,3.88
2012-04-15 01:00:00,0.01,1,1,17,2.01,0.81,3.53
2012-04-15 02:00:00,0.03,1,2,17,0.94,0.83,3.50
2012-04-15 03:00:00,0.00,1,3,17,0.77,0.83,3.57
2012-04-15 05:00:00,0.04,1,5,17,-0.30,0.84,4.12
2012-04-15 06:00:00,0.05,1,6,17,-0.02,0.81,3.99
2012-04-15 07:00:00,0.04,1,7,17,0.71,0.76,4.71
2012-04-15 08:00:00,0.30,1,8,17,1.79,0.70,5.68
2012-04-15 09:00:00,0.31,1,9,17,3.94,0.60,6.14
2012-04-15 10:00:00,0.10,1,10,17,4.68,0.54,6.32
2012-04-15 11:00:00,0.07,1,11,17,4.79,0.44,6.50
2012-04-15 12:00:00,0.11,1,12,17,4.99,0.45,6.09
2012-04-15 13:00:00,0.05,1,13,17,6.16,0.42,5.78
2012-04-15 14:00:00,0.03,1,14,17,6.07,0.45,6.18
2012-04-15 15:00:00,0.06,1,15,17,5.00,0.59,6.32
2012-04-15 16:00:00,0.07,1,16,17,4.92,0.70,5.46
2012-04-15 17:00:00,0.01,1,17,17,5.67,0.58,5.41
2012-04-15 18:00:00,0.02,1,18,17,4.87,0.61,4.83
2012-04-15 19:00:00,0.03,1,19,17,4.56,0.57,4.04
2012-04-15 20:00:00,0.08,1,20,17,4.10,0.63,3.27
2012-04-15 21:00:00,0.03,1,21,17,3.02,0.70,3.13
2012-04-15 22:00:00,0.06,1,22,17,2.59,0.73,2.62
2012-04-15 23:00:00,0.04,1,23,17,2.27,0.78,2.11
2012-04-16 02:00:00,0.03,0,2,17,0.53,0.80,2.22
2012-04-16 03:00:00,0.01,0,3,17,-0.01,0.81,2.13
2012-04-16 05:00:00,0.00,0,5,17,0.57,0.78,1.56
2012-04-16 06:00:00,0.29,0,6,17,-0.22,0.80,2.04
2012-04-16 07:00:00,0.25,0,7,17,1.53,0.69,2.45
2012-04-16 08:00:00,0.24,0,8,17,4.02,0.58,2.84
2012-04-16 09:00:00,0.25,0,9,17,6.19,0.49,2.07
2012-04-16 10:00:00,0.28,0,10,17,7.29,0.45,2.72
2012-04-16 11:00:00,0.28,0,11,17,7.96,0.41,2.10
2012-04-16 12:00:00,0.29,0,12,17,8.39,0.40,1.37
2012-04-16 13:00:00,0.24,0,13,17,9.60,0.40,0.76
2012-04-16 14:00:00,0.21,0,14,17,9.34,0.37,0.55
2012-04-16 15:00:00,0.26,0,15,17,10.94,0.36,0.65
2012-04-16 16:00:00,0.26,0,16,17,10.52,0.35,2.42
2012-04-16 17:00:00,0.28,0,17,17,10.04,0.36,3.05
2012-04-16 18:00:00,0.22,0,18,17,7.11,0.44,3.86
2012-04-16 19:00:00,0.14,0,19,17,5.03,0.52,4.26
2012-04-16 20:00:00,0.26,0,20,17,3.87,0.56,4.18
2012-04-16 21:00:00,0.35,0,21,17,3.27,0.61,3.91
2012-04-16 22:00:00,0.32,0,22,17,2.82,0.63,3.67
2012-04-16 23:00:00,0.02,0,23,17,2.08,0.65,4.07
2012-04-17 01:00:00,0.04,0,1,17,1.82,0.63,4.43
2012-04-17 05:00:00,0.04,0,5,17,3.07,0.67,6.76
2012-04-17 06:00:00,0.04,0,6,17,3.19,0.70,8.10
2012-04-17 07:00:00,0.05,0,7,17,2.23,0.85,7.78
2012-04-17 08:00:00,0.17,0,8,17,2.76,0.89,7.99
2012-04-17 09:00:00,0.30,0,9,17,3.85,0.92,7.10
2012-04-17 10:00:00,0.24,0,10,17,5.68,0.93,5.14
2012-04-17 11:00:00,0.11,0,11,17,10.96,0.75,5.66
2012-04-17 12:00:00,0.28,0,12,17,12.44,0.61,7.07
2012-04-17 13:00:00,0.25,0,13,17,12.91,0.53,7.59
2012-04-17 14:00:00,0.24,0,14,17,13.77,0.42,7.24
2012-04-17 15:00:00,0.21,0,15,17,13.58,0.46,7.56
2012-04-17 16:00:00,0.14,0,16,17,6.03,0.75,6.44
2012-04-17 17:00:00,0.15,0,17,17,6.57,0.71,5.39
2012-04-17 18:00:00,0.05,0,18,17,5.64,0.72,6.32
2012-04-17 19:00:00,0.02,0,19,17,3.95,0.76,4.55
2012-04-17 20:00:00,0.02,0,20,17,3.45,0.81,4.26
2012-04-17 21:00:00,0.04,0,21,17,3.48,0.80,4.14
2012-04-17 22:00:00,0.10,0,22,17,3.39,0.82,4.05
2012-04-17 23:00:00,0.00,0,23,17,3.29,0.83,4.23
2012-04-18 02:00:00,0.03,0,2,17,3.59,0.86,3.92
2012-04-18 03:00:00,0.03,0,3,17,3.27,0.85,4.72
2012-04-18 06:00:00,0.06,0,6,17,2.76,0.88,6.97
2012-04-18 07:00:00,0.14,0,7,17,3.51,0.85,7.35
2012-04-18 08:00:00,0.04,0,8,17,3.15,0.89,7.43
2012-04-18 09:00:00,0.09,0,9,17,3.74,0.89,7.30
2012-04-18 10:00:00,0.07,0,10,17,4.48,0.88,7.38
2012-04-18 11:00:00,0.09,0,11,17,5.13,0.86,7.45
2012-04-18 12:00:00,0.05,0,12,17,6.39,0.84,6.74
2012-04-18 13:00:00,0.04,0,13,17,10.01,0.85,7.17
2012-04-18 14:00:00,0.03,0,14,17,6.45,0.84,6.84
2012-04-18 15:00:00,0.03,0,15,17,6.44,0.85,6.37
2012-04-18 16:00:00,0.06,0,16,17,6.99,0.83,5.98
2012-04-18 17:00:00,0.05,0,17,17,7.09,0.80,4.75
2012-04-18 18:00:00,0.07,0,18,17,6.40,0.89,3.82
2012-04-18 19:00:00,0.03,0,19,17,6.29,0.88,2.87
2012-04-18 20:00:00,0.03,0,20,17,7.09,0.90,1.83
2012-04-18 21:00:00,0.13,0,21,17,6.79,0.95,1.68
2012-04-18 22:00:00,0.10,0,22,17,6.01,0.95,2.55
2012-04-18 23:00:00,0.01,0,23,17,5.21,0.95,3.63
2012-04-19 00:00:00,0.01,0,0,17,4.83,0.96,4.34
2012-04-19 01:00:00,0.05,0,1,17,4.69,0.93,4.51
2012-04-19 02:00:00,0.01,0,2,17,4.03,0.96,4.67
2012-04-19 03:00:00,0.01,0,3,17,4.06,0.95,4.48
2012-04-19 04:00:00,0.02,0,4,17,4.03,0.95,4.54
2012-04-19 05:00:00,0.05,0,5,17,3.41,0.92,4.95
2012-04-19 06:00:00,0.05,0,6,17,3.68,0.92,3.98
2012-04-19 07:00:00,0.09,0,7,17,3.82,0.89,4.09
2012-04-19 08:00:00,0.05,0,8,17,4.02,0.89,3.94
2012-04-19 09:00:00,0.03,0,9,17,4.59,0.88,4.01
2012-04-19 10:00:00,0.04,0,10,17,5.43,0.91,3.83
2012-04-19 11:00:00,0.05,0,11,17,6.43,0.91,4.15
2012-04-19 12:00:00,0.07,0,12,17,7.23,0.89,3.68
2012-04-19 13:00:00,0.04,0,13,17,5.21,0.88,3.66
2012-04-19 14:00:00,0.03,0,14,17,6.70,0.88,3.72
2012-04-19 15:00:00,0.04,0,15,17,8.05,0.84,3.71
2012-04-19 16:00:00,0.09,0,16,17,7.38,0.87,3.06
2012-04-19 17:00:00,0.07,0,17,17,5.41,0.92,2.75
2012-04-19 18:00:00,0.08,0,18,17,6.31,0.89,3.12
2012-04-19 19:00:00,0.10,0,19,17,6.24,0.92,2.83
2012-04-19 20:00:00,0.09,0,20,17,5.27,0.94,3.14
2012-04-19 21:00:00,0.06,0,21,17,5.79,0.92,2.92
2012-04-19 22:00:00,0.03,0,22,17,5.52,0.92,3.25
2012-04-19 23:00:00,0.04,0,23,17,5.24,0.92,3.67
2012-04-20 02:00:00,0.04,0,2,17,4.27,0.92,3.24
2012-04-20 03:00:00,0.01,0,3,17,4.13,0.92,3.09
2012-04-20 05:00:00,0.01,0,5,17,3.09,0.95,2.76
2012-04-20 06:00:00,0.09,0,6,17,3.12,0.94,2.92
2012-04-20 07:00:00,0.03,0,7,17,4.47,0.88,3.25
2012-04-20 09:00:00,0.12,0,9,17,10.37,0.75,3.55
2012-04-20 10:00:00,0.08,0,10,17,11.53,0.66,4.30
2012-04-20 11:00:00,0.05,0,11,17,12.46,0.58,4.10
2012-04-20 12:00:00,0.02,0,12,17,11.21,0.63,4.35
2012-04-20 13:00:00,0.10,0,13,17,7.09,0.78,3.28
2012-04-20 14:00:00,0.12,0,14,17,6.91,0.85,2.40
2012-04-20 15:00:00,0.07,0,15,17,7.13,0.74,4.97
2012-04-20 16:00:00,0.07,0,16,17,10.61,0.68,3.58
2012-04-20 17:00:00,0.17,0,17,17,5.46,0.82,3.78
2012-04-20 18:00:00,0.07,0,18,17,5.76,0.87,2.83
2012-04-20 19:00:00,0.07,0,19,17,5.19,0.87,2.65
2012-04-20 20:00:00,0.12,0,20,17,5.30,0.87,2.51
2012-04-20 21:00:00,0.03,0,21,17,4.78,0.85,3.03
2012-04-20 22:00:00,0.02,0,22,17,4.62,0.85,3.24
2012-04-20 23:00:00,0.05,0,23,17,4.51,0.82,3.34
2012-04-21 00:00:00,0.01,1,0,17,3.79,0.82,3.64
2012-04-21 01:00:00,0.04,1,1,17,3.67,0.83,3.42
2012-04-21 02:00:00,0.05,1,2,17,3.15,0.86,3.25
2012-04-21 03:00:00,0.02,1,3,17,2.61,0.87,3.13
2012-04-21 04:00:00,0.01,1,4,17,1.66,0.91,2.92
2012-04-21 05:00:00,0.01,1,5,17,1.57,0.91,2.36
2012-04-21 06:00:00,0.06,1,6,17,2.03,0.92,2.42
2012-04-21 07:00:00,0.13,1,7,17,2.87,0.90,2.65
2012-04-21 08:00:00,0.05,1,8,17,4.85,0.76,2.83
2012-04-21 09:00:00,0.06,1,9,17,6.33,0.73,3.45
2012-04-21 10:00:00,0.01,1,10,17,7.61,0.63,3.23
2012-04-21 11:00:00,0.09,1,11,17,10.33,0.60,3.86
2012-04-21 12:00:00,0.27,1,12,17,10.98,0.58,3.50
2012-04-21 13:00:00,0.12,1,13,17,11.96,0.51,3.84
2012-04-21 14:00:00,0.11,1,14,17,11.96,0.51,3.71
2012-04-21 15:00:00,0.10,1,15,17,12.45,0.50,4.66
2012-04-21 16:00:00,0.06,1,16,17,12.21,0.53,5.69
2012-04-21 17:00:00,0.07,1,17,17,10.79,0.60,5.99
2012-04-21 18:00:00,0.03,1,18,17,10.07,0.64,5.31
2012-04-21 19:00:00,0.07,1,19,17,6.79,0.72,4.26
2012-04-21 20:00:00,0.11,1,20,17,6.36,0.78,4.47
2012-04-21 21:00:00,0.04,1,21,17,5.35,0.84,3.45
2012-04-21 22:00:00,0.11,1,22,17,5.62,0.83,3.45
2012-04-21 23:00:00,0.01,1,23,17,4.48,0.86,3.51
2012-04-22 00:00:00,0.01,1,0,17,3.84,0.85,3.58
2012-04-22 01:00:00,0.05,1,1,17,3.30,0.88,3.61
2012-04-22 02:00:00,0.01,1,2,17,2.75,0.91,3.37
2012-04-22 03:00:00,0.01,1,3,17,2.72,0.89,3.31
2012-04-22 04:00:00,0.03,1,4,17,2.37,0.92,2.96
2012-04-22 05:00:00,0.03,1,5,17,2.21,0.92,3.01
2012-04-22 06:00:00,0.06,1,6,17,2.51,0.91,3.04
2012-04-22 07:00:00,0.10,1,7,17,4.24,0.86,3.51
2012-04-22 08:00:00,0.05,1,8,17,6.52,0.77,4.13
2012-04-22 09:00:00,0.01,1,9,17,10.41,0.69,4.27
2012-04-22 10:00:00,0.06,1,10,17,12.28,0.61,4.38
2012-04-22 11:00:00,0.12,1,11,17,12.94,0.55,4.85
2012-04-22 12:00:00,0.10,1,12,17,13.87,0.50,5.10
2012-04-22 13:00:00,0.09,1,13,17,14.03,0.46,6.04
2012-04-22 14:00:00,0.07,1,14,17,13.86,0.46,6.37
2012-04-22 15:00:00,0.09,1,15,17,10.14,0.70,7.46
2012-04-22 16:00:00,0.10,1,16,17,6.09,0.83,5.96
2012-04-22 17:00:00,0.07,1,17,17,6.67,0.83,5.61
2012-04-22 18:00:00,0.07,1,18,17,10.08,0.75,5.11
2012-04-22 19:00:00,0.03,1,19,17,6.58,0.81,4.56
2012-04-22 20:00:00,0.04,1,20,17,6.01,0.86,4.17
2012-04-22 21:00:00,0.09,1,21,17,5.75,0.89,3.50
2012-04-22 22:00:00,0.03,1,22,17,5.14,0.92,3.70
2012-04-22 23:00:00,0.03,1,23,17,5.46,0.89,3.72
2012-04-23 00:00:00,0.02,0,0,17,4.86,0.90,3.74
2012-04-23 02:00:00,0.03,0,2,17,4.58,0.92,3.45
2012-04-23 03:00:00,0.02,0,3,17,4.94,0.89,2.95
2012-04-23 05:00:00,0.02,0,5,17,4.92,0.87,2.79
2012-04-23 06:00:00,0.11,0,6,17,5.13,0.86,2.69
2012-04-23 07:00:00,0.01,0,7,17,6.51,0.79,3.49
2012-04-23 08:00:00,0.02,0,8,17,6.73,0.72,4.82
2012-04-23 09:00:00,0.14,0,9,17,7.28,0.68,4.72
2012-04-23 10:00:00,0.41,0,10,17,5.76,0.74,5.79
2012-04-23 11:00:00,0.36,0,11,17,5.06,0.85,5.95
2012-04-23 12:00:00,0.32,0,12,17,4.76,0.86,6.29
2012-04-23 13:00:00,0.33,0,13,17,4.61,0.87,6.32
2012-04-23 14:00:00,0.44,0,14,17,4.66,0.85,6.05
2012-04-23 15:00:00,0.30,0,15,17,4.72,0.85,5.97
2012-04-23 16:00:00,0.39,0,16,17,4.95,0.85,5.33
2012-04-23 17:00:00,0.44,0,17,17,4.68,0.92,4.81
2012-04-23 18:00:00,0.18,0,18,17,5.23,0.90,4.43
2012-04-23 19:00:00,0.11,0,19,17,5.48,0.91,3.83
2012-04-23 20:00:00,0.07,0,20,17,5.66,0.94,3.53
2012-04-23 21:00:00,0.05,0,21,17,5.77,0.91,3.38
2012-04-23 22:00:00,0.06,0,22,17,5.88,0.91,3.25
2012-04-23 23:00:00,0.01,0,23,17,5.37,0.94,3.35
2012-04-24 01:00:00,0.02,0,1,17,4.26,0.96,4.33
2012-04-24 02:00:00,0.03,0,2,17,4.22,0.95,4.30
2012-04-24 05:00:00,0.03,0,5,17,4.22,0.90,4.17
2012-04-24 06:00:00,0.12,0,6,17,4.44,0.88,4.64
2012-04-24 07:00:00,0.02,0,7,17,4.32,0.87,5.16
2012-04-24 08:00:00,0.17,0,8,17,4.27,0.82,5.43
2012-04-24 09:00:00,0.26,0,9,17,4.96,0.79,5.10
2012-04-24 10:00:00,0.27,0,10,17,5.75,0.78,5.08
2012-04-24 11:00:00,0.10,0,11,17,6.69,0.74,5.01
2012-04-24 12:00:00,0.36,0,12,17,10.66,0.63,4.85
2012-04-24 13:00:00,0.20,0,13,17,11.16,0.58,3.88
2012-04-24 14:00:00,0.04,0,14,17,11.69,0.56,3.55
2012-04-24 15:00:00,0.08,0,15,17,12.07,0.55,3.29
2012-04-24 16:00:00,0.03,0,16,17,12.06,0.55,2.74
2012-04-24 17:00:00,0.04,0,17,17,12.48,0.53,1.95
2012-04-24 18:00:00,0.06,0,18,17,12.10,0.53,2.24
2012-04-24 19:00:00,0.06,0,19,17,10.61,0.62,2.02
2012-04-24 20:00:00,0.04,0,20,17,10.26,0.67,2.56
2012-04-24 21:00:00,0.15,0,21,17,7.25,0.75,2.19
2012-04-24 22:00:00,0.04,0,22,17,6.00,0.80,1.79
2012-04-24 23:00:00,0.01,0,23,17,5.61,0.83,1.96
2012-04-25 00:00:00,0.04,0,0,17,5.66,0.85,2.12
2012-04-25 01:00:00,0.02,0,1,17,5.44,0.90,2.42
2012-04-25 02:00:00,0.01,0,2,17,5.06,0.88,3.41
2012-04-25 03:00:00,0.01,0,3,17,4.87,0.91,4.08
2012-04-25 04:00:00,0.05,0,4,17,5.01,0.90,5.04
2012-04-25 05:00:00,0.00,0,5,17,4.75,0.89,5.80
2012-04-25 06:00:00,0.12,0,6,17,3.58,0.92,7.10
2012-04-25 07:00:00,0.09,0,7,17,2.27,0.89,7.72
2012-04-25 08:00:00,0.06,0,8,17,2.33,0.93,7.80
2012-04-25 09:00:00,0.04,0,9,17,3.52,0.93,7.84
2012-04-25 10:00:00,0.04,0,10,17,4.08,0.95,7.27
2012-04-25 11:00:00,0.19,0,11,17,5.98,0.91,7.68
2012-04-25 12:00:00,0.29,0,12,17,10.59,0.84,7.07
2012-04-25 13:00:00,0.26,0,13,17,5.63,0.91,6.16
2012-04-25 14:00:00,0.31,0,14,17,10.88,0.88,5.16
2012-04-25 15:00:00,0.08,0,15,17,10.93,0.86,5.87
2012-04-25 16:00:00,0.03,0,16,17,11.88,0.81,5.83
2012-04-25 17:00:00,0.10,0,17,17,11.94,0.77,7.04
2012-04-25 18:00:00,0.04,0,18,17,10.96,0.82,7.18
2012-04-25 19:00:00,0.04,0,19,17,6.23,0.87,7.21
2012-04-25 20:00:00,0.14,0,20,17,6.12,0.88,7.04
2012-04-25 21:00:00,0.04,0,21,17,6.76,0.86,6.65
2012-04-25 22:00:00,0.07,0,22,17,6.92,0.85,6.36
2012-04-25 23:00:00,0.02,0,23,17,6.99,0.88,6.03
2012-04-26 00:00:00,0.04,0,0,17,6.70,0.86,7.04
2012-04-26 03:00:00,0.03,0,3,17,5.94,0.89,7.45
2012-04-26 04:00:00,0.02,0,4,17,6.58,0.87,6.88
2012-04-26 06:00:00,0.10,0,6,17,6.13,0.89,6.44
2012-04-26 07:00:00,0.06,0,7,17,6.15,0.91,6.76
2012-04-26 08:00:00,0.04,0,8,17,6.19,0.89,6.47
2012-04-26 09:00:00,0.11,0,9,17,10.03,0.86,7.11
2012-04-26 10:00:00,0.04,0,10,17,11.61,0.77,8.25
2012-04-26 11:00:00,0.19,0,11,17,10.66,0.81,8.84
2012-04-26 12:00:00,0.15,0,12,17,12.19,0.79,8.89
2012-04-26 13:00:00,0.17,0,13,17,12.35,0.74,10.37
2012-04-26 14:00:00,0.05,0,14,17,13.89,0.63,10.09
2012-04-26 15:00:00,0.01,0,15,17,13.48,0.60,10.25
2012-04-26 16:00:00,0.05,0,16,17,13.53,0.57,9.72
2012-04-26 17:00:00,0.07,0,17,17,13.08,0.58,9.17
2012-04-26 18:00:00,0.19,0,18,17,12.82,0.59,9.33
2012-04-26 19:00:00,0.26,0,19,17,11.71,0.62,7.53
2012-04-26 20:00:00,0.33,0,20,17,11.10,0.68,6.99
2012-04-26 21:00:00,0.34,0,21,17,10.42,0.74,6.82
2012-04-26 22:00:00,0.01,0,22,17,10.23,0.78,6.61
2012-04-26 23:00:00,0.01,0,23,17,6.99,0.78,6.19
2012-04-27 00:00:00,0.02,0,0,17,7.29,0.80,5.13
2012-04-27 01:00:00,0.04,0,1,17,7.03,0.81,5.70
2012-04-27 02:00:00,0.01,0,2,17,7.20,0.81,5.33
2012-04-27 03:00:00,0.01,0,3,17,7.34,0.83,4.95
2012-04-27 04:00:00,0.02,0,4,17,7.32,0.84,4.68
2012-04-27 05:00:00,0.03,0,5,17,6.84,0.86,4.64
2012-04-27 06:00:00,0.06,0,6,17,7.03,0.88,4.59
2012-04-27 07:00:00,0.05,0,7,17,10.24,0.83,6.31
2012-04-27 08:00:00,0.05,0,8,17,10.62,0.80,5.03
2012-04-27 09:00:00,0.08,0,9,17,11.34,0.78,5.61
2012-04-27 10:00:00,0.29,0,10,17,11.25,0.80,5.92
2012-04-27 11:00:00,0.30,0,11,17,11.53,0.82,5.50
2012-04-27 12:00:00,0.26,0,12,17,11.87,0.79,5.36
2012-04-27 13:00:00,0.24,0,13,17,12.73,0.77,5.17
2012-04-27 14:00:00,0.08,0,14,17,13.77,0.68,5.62
2012-04-27 15:00:00,0.01,0,15,17,12.78,0.72,4.98
2012-04-27 16:00:00,0.11,0,16,17,14.84,0.60,3.98
2012-04-27 17:00:00,0.20,0,17,17,14.34,0.56,2.91
2012-04-27 18:00:00,0.28,0,18,17,13.39,0.60,2.11
2012-04-27 19:00:00,0.26,0,19,17,12.59,0.64,1.47
2012-04-27 20:00:00,0.08,0,20,17,11.72,0.74,1.01
2012-04-27 21:00:00,0.05,0,21,17,10.78,0.80,1.08
2012-04-27 22:00:00,0.09,0,22,17,9.97,0.85,1.08
2012-04-27 23:00:00,0.03,0,23,17,10.03,0.87,1.18
2012-04-28 00:00:00,0.01,1,0,17,9.33,0.89,1.37
2012-04-28 01:00:00,0.04,1,1,17,8.59,0.90,1.97
2012-04-28 02:00:00,0.02,1,2,17,7.76,0.90,2.52
2012-04-28 03:00:00,0.01,1,3,17,6.87,0.93,3.15
2012-04-28 04:00:00,0.05,1,4,17,6.75,0.94,3.28
2012-04-28 05:00:00,0.02,1,5,17,6.52,0.95,3.37
2012-04-28 06:00:00,0.09,1,6,17,5.97,0.96,3.91
2012-04-28 07:00:00,0.14,1,7,17,6.53,0.96,3.74
2012-04-28 08:00:00,0.03,1,8,17,6.86,0.94,3.97
2012-04-28 09:00:00,0.01,1,9,17,6.91,0.93,4.31
2012-04-28 10:00:00,0.09,1,10,17,6.97,0.92,4.30
2012-04-28 11:00:00,0.09,1,11,17,6.99,0.90,5.22
2012-04-28 12:00:00,0.08,1,12,17,6.44,0.93,5.24
2012-04-28 13:00:00,0.17,1,13,17,6.13,0.93,5.69
2012-04-28 14:00:00,0.07,1,14,17,6.40,0.88,6.17
2012-04-28 15:00:00,0.07,1,15,17,5.79,0.90,6.35
2012-04-28 16:00:00,0.16,1,16,17,5.02,0.90,7.13
2012-04-28 17:00:00,0.07,1,17,17,4.17,0.93,7.48
2012-04-28 18:00:00,0.05,1,18,17,3.56,0.92,7.42
2012-04-28 19:00:00,0.09,1,19,17,2.90,0.92,7.65
2012-04-28 20:00:00,0.09,1,20,17,2.67,0.89,7.94
2012-04-28 21:00:00,0.14,1,21,17,2.18,0.92,7.74
2012-04-28 22:00:00,0.04,1,22,17,2.29,0.92,7.28
2012-04-28 23:00:00,0.01,1,23,17,1.71,0.94,7.46
2012-04-29 00:00:00,0.03,1,0,17,1.49,0.93,7.88
2012-04-29 01:00:00,0.04,1,1,17,1.54,0.94,8.20
2012-04-29 02:00:00,0.01,1,2,17,1.63,0.95,8.18
2012-04-29 03:00:00,0.02,1,3,17,2.17,0.93,8.01
2012-04-29 04:00:00,0.05,1,4,17,2.43,0.93,7.36
2012-04-29 05:00:00,0.01,1,5,17,2.31,0.94,7.67
2012-04-29 06:00:00,0.10,1,6,17,2.22,0.95,8.23
2012-04-29 07:00:00,0.13,1,7,17,2.66,0.95,8.43
2012-04-29 08:00:00,0.05,1,8,17,2.75,0.96,8.93
2012-04-29 09:00:00,0.09,1,9,17,3.69,0.95,8.36
2012-04-29 10:00:00,0.06,1,10,17,4.14,0.96,8.74
2012-04-29 11:00:00,0.05,1,11,17,5.00,0.94,8.15
2012-04-29 12:00:00,0.10,1,12,17,5.82,0.96,6.48
2012-04-29 13:00:00,0.04,1,13,17,10.48,0.95,4.83
2012-04-29 14:00:00,0.05,1,14,17,12.51,0.88,5.08
2012-04-29 15:00:00,0.06,1,15,17,14.27,0.72,5.90
2012-04-29 16:00:00,0.04,1,16,17,14.89,0.64,6.88
2012-04-29 17:00:00,0.10,1,17,17,13.81,0.65,6.63
2012-04-29 18:00:00,0.13,1,18,17,12.78,0.67,5.11
2012-04-29 19:00:00,0.10,1,19,17,11.92,0.71,4.15
2012-04-29 20:00:00,0.07,1,20,17,11.77,0.73,4.25
2012-04-29 21:00:00,0.10,1,21,17,11.38,0.70,4.37
2012-04-29 22:00:00,0.08,1,22,17,10.81,0.70,4.22
2012-04-29 23:00:00,0.01,1,23,17,10.41,0.74,4.17
2012-04-30 00:00:00,0.05,0,0,17,10.02,0.76,4.31
2012-04-30 01:00:00,0.01,0,1,17,10.18,0.73,4.40
2012-04-30 02:00:00,0.02,0,2,17,10.21,0.73,4.80
2012-04-30 03:00:00,0.05,0,3,17,7.24,0.76,4.97
2012-04-30 04:00:00,0.01,0,4,17,6.66,0.78,4.53
2012-04-30 05:00:00,0.02,0,5,17,6.21,0.81,4.35
2012-04-30 06:00:00,0.11,0,6,17,6.36,0.82,5.15
2012-04-30 07:00:00,0.10,0,7,17,10.75,0.76,5.65
2012-04-30 08:00:00,0.07,0,8,17,12.58,0.65,6.08
2012-04-30 09:00:00,0.08,0,9,17,14.09,0.57,5.76
2012-04-30 10:00:00,0.01,0,10,17,14.88,0.50,5.50
2012-04-30 11:00:00,0.10,0,11,17,16.32,0.50,5.59
2012-04-30 12:00:00,0.08,0,12,17,16.45,0.49,5.45
2012-04-30 13:00:00,0.07,0,13,17,16.44,0.55,6.17
2012-04-30 14:00:00,0.05,0,14,17,17.07,0.54,6.29
2012-04-30 15:00:00,0.04,0,15,17,16.91,0.56,6.69
2012-04-30 16:00:00,0.13,0,16,17,17.15,0.56,6.54
2012-04-30 17:00:00,0.12,0,17,17,16.17,0.60,6.43
2012-04-30 18:00:00,0.03,0,18,17,15.37,0.64,6.48
2012-04-30 19:00:00,0.06,0,19,17,14.27,0.71,5.87
2012-04-30 20:00:00,0.13,0,20,17,13.44,0.77,5.05
2012-04-30 21:00:00,0.08,0,21,17,12.55,0.86,3.24
2012-04-30 22:00:00,0.10,0,22,17,12.49,0.89,3.49
2012-04-30 23:00:00,0.02,0,23,17,12.54,0.86,5.16
2012-05-01 00:00:00,0.02,0,0,17,12.57,0.89,5.89
2012-05-01 01:00:00,0.04,0,1,17,12.54,0.93,6.17
2012-05-01 02:00:00,0.01,0,2,17,12.47,0.92,6.27
2012-05-01 03:00:00,0.04,0,3,17,11.98,0.90,5.93
2012-05-01 04:00:00,0.03,0,4,17,11.57,0.95,5.20
2012-05-01 05:00:00,0.01,0,5,17,11.43,0.96,5.00
2012-05-01 06:00:00,0.12,0,6,17,11.28,0.96,4.23
2012-05-01 07:00:00,0.06,0,7,17,11.30,0.94,3.76
2012-05-01 08:00:00,0.01,0,8,17,11.36,0.94,3.73
2012-05-01 09:00:00,0.09,0,9,17,11.69,0.96,3.25
