date_time,power
9/23/2016 20:00,22988.2811
9/23/2016 19:00,22219.2381
9/23/2016 18:00,21464.8436
9/23/2016 17:00,21237.7928
9/23/2016 16:00,22009.2772
9/23/2016 15:00,21640.6249
9/23/2016 14:00,23090.8202
9/23/2016 13:00,25886.2304
9/23/2016 12:00,25063.4764
9/23/2016 11:00,24509.2772
9/23/2016 10:00,24570.3124
9/23/2016 9:00,24509.2773
9/23/2016 8:00,26323.2421
9/23/2016 7:00,21777.3436
9/23/2016 6:00,20498.0467
9/23/2016 5:00,20009.7654
9/23/2016 4:00,20043.9451
9/23/2016 3:00,21215.8202
9/23/2016 2:00,19606.9334
9/23/2016 1:00,20463.8671
9/23/2016 0:00,20935.0584
9/22/2016 23:00,22111.8162
9/22/2016 22:00,23652.3436
9/22/2016 21:00,23571.7772
9/22/2016 20:00,24997.5585
9/22/2016 19:00,25236.8162
9/22/2016 18:00,22121.582
9/22/2016 17:00,24489.7459
9/22/2016 16:00,24746.0936
9/22/2016 15:00,21513.6717
9/22/2016 14:00,20300.2928
9/22/2016 13:00,20190.4295
9/22/2016 12:00,20983.8866
9/22/2016 11:00,21953.1249
9/22/2016 10:00,24135.7421
9/22/2016 9:00,23205.5663
9/22/2016 8:00,22194.8241
9/22/2016 7:00,20834.9608
9/22/2016 6:00,17512.2069
9/22/2016 5:00,22341.3085
9/22/2016 4:00,20759.2772
9/22/2016 3:00,21594.2381
9/22/2016 2:00,21401.3671
9/22/2016 1:00,20649.414
9/22/2016 0:00,21577.1483
9/21/2016 23:00,22473.1445
9/21/2016 22:00,23371.5819
9/21/2016 21:00,23430.1756
9/21/2016 20:00,26308.5936
9/21/2016 19:00,23391.1131
9/21/2016 18:00,24455.5663
9/21/2016 17:00,22966.3084
9/21/2016 16:00,23583.9843
9/21/2016 15:00,23364.2577
9/21/2016 14:00,23205.5662
9/21/2016 13:00,23659.6678
9/21/2016 12:00,24406.7381
9/21/2016 11:00,24057.6171
9/21/2016 10:01,23618.1639
9/21/2016 9:00,24543.4569
9/21/2016 8:01,23376.4647
9/21/2016 7:00,21245.1171
9/21/2016 6:00,19489.746
9/21/2016 5:00,19938.9648
9/21/2016 4:00,20646.9725
9/21/2016 3:00,20380.8592
9/21/2016 2:00,21711.4257
9/21/2016 1:00,22272.949
9/21/2016 0:00,20793.4569
9/20/2016 23:00,22736.8162
9/20/2016 22:00,22111.8163
9/20/2016 21:00,22602.539
9/20/2016 20:00,23562.0116
9/20/2016 19:00,23332.5194
9/20/2016 18:00,23110.3513
9/20/2016 17:00,21635.7421
9/20/2016 16:00,23168.9452
9/20/2016 15:00,24326.1718
9/20/2016 14:00,24692.3826
9/20/2016 13:00,26293.9452
9/20/2016 12:00,26584.4724
9/20/2016 11:00,24584.9608
9/20/2016 10:00,25905.7615
9/20/2016 9:00,26760.2538
9/20/2016 8:00,24667.9686
9/20/2016 7:00,22863.7694
9/20/2016 6:00,20539.5506
9/20/2016 5:00,21071.7772
9/20/2016 4:00,23718.2616
9/20/2016 3:00,24777.8319
9/20/2016 2:00,22661.1327
9/20/2016 1:00,22282.7147
9/20/2016 0:00,23007.8124
9/19/2016 23:00,24304.1991
9/19/2016 22:00,26450.1952
9/19/2016 21:00,27529.2967
9/19/2016 20:00,27314.4529
9/19/2016 19:00,27058.1054
9/19/2016 18:00,24733.8866
9/19/2016 17:00,27753.9061
9/19/2016 16:00,27106.9335
9/19/2016 15:00,29104.0038
9/19/2016 14:00,25910.6443
9/19/2016 13:00,27873.5351
9/19/2016 12:00,26665.0389
9/19/2016 11:00,27480.4686
9/19/2016 10:00,24560.5468
9/19/2016 9:00,25588.3788
9/19/2016 8:00,25944.8241
9/19/2016 7:00,22089.8436
9/19/2016 6:00,22167.9686
9/19/2016 5:00,21386.7186
9/19/2016 4:00,22473.1444
9/19/2016 3:00,21923.828
9/19/2016 2:00,21828.613
9/19/2016 1:00,21723.6327
9/19/2016 0:00,20585.9374
9/18/2016 23:00,24094.2381
9/18/2016 22:00,25747.0702
9/18/2016 21:00,25507.8123
9/18/2016 20:00,26230.4687
9/18/2016 19:00,25644.531
9/18/2016 18:00,23771.9725
9/18/2016 17:00,24572.7538
9/18/2016 16:00,24729.0037
9/18/2016 15:00,24267.578
9/18/2016 14:00,26406.2499
9/18/2016 13:00,26704.1015
9/18/2016 12:00,26235.3515
9/18/2016 11:00,22617.1873
9/18/2016 10:00,22441.4061
9/18/2016 9:00,22780.7615
9/18/2016 8:00,21140.1366
9/18/2016 7:00,18928.2226
9/18/2016 6:00,17875.9764
9/18/2016 5:00,17780.7616
9/18/2016 4:00,19396.9725
9/18/2016 3:00,17932.1288
9/18/2016 2:00,17827.1483
9/18/2016 1:00,19909.6679
9/18/2016 0:00,20869.1405
9/17/2016 23:00,24760.7421
9/17/2016 22:00,24270.0194
9/17/2016 21:00,23959.9608
9/17/2016 20:00,22966.3084
9/17/2016 19:00,23195.8007
9/17/2016 18:00,21879.8827
9/17/2016 17:00,22248.535
9/17/2016 16:00,22211.9139
9/17/2016 15:00,24157.7147
9/17/2016 14:00,22224.121
9/17/2016 13:00,24658.2031
9/17/2016 12:00,24062.4999
9/17/2016 11:00,24997.5584
9/17/2016 10:00,24123.535
9/17/2016 9:00,24614.2577
9/17/2016 8:00,24240.7224
9/17/2016 7:00,20463.867
9/17/2016 6:00,20332.0312
9/17/2016 5:00,21342.7733
9/17/2016 4:00,22478.0272
9/17/2016 3:00,22346.1912
9/17/2016 2:00,23466.7967
9/17/2016 1:00,23706.0546
9/17/2016 0:00,24274.9022
9/16/2016 23:00,25834.9608
9/16/2016 22:00,26176.7577
9/16/2016 21:00,25964.3553
9/16/2016 20:00,26203.6131
9/16/2016 19:00,26152.3436
9/16/2016 18:00,24677.7342
9/16/2016 17:00,24155.2733
9/16/2016 16:00,24182.1288
9/16/2016 15:00,26906.7381
9/16/2016 14:00,27416.9921
9/16/2016 13:00,26752.9296
9/16/2016 12:00,26118.1639
9/16/2016 11:00,26921.3866
9/16/2016 10:00,27202.1483
9/16/2016 9:00,26301.2693
9/16/2016 8:00,26877.4413
9/16/2016 7:00,22990.7225
9/16/2016 6:00,20927.7343
9/16/2016 5:00,22336.4256
9/16/2016 4:00,23562.0116
9/16/2016 3:00,21809.0819
9/16/2016 2:00,23852.5389
9/16/2016 1:00,25019.5312
9/16/2016 0:00,22551.2694
9/15/2016 23:00,26379.3944
9/15/2016 22:00,24199.2187
9/15/2016 21:00,26984.8631
9/15/2016 20:00,26154.785
9/15/2016 19:00,21955.5663
9/15/2016 18:00,19594.7264
9/15/2016 17:00,21728.5155
9/15/2016 16:00,22268.0663
9/15/2016 15:00,23088.3788
9/15/2016 14:00,21237.7928
9/15/2016 13:00,22546.3866
9/15/2016 12:00,21213.3787
9/15/2016 11:00,27495.117
9/15/2016 10:00,25886.2303
9/15/2016 9:00,27590.3319
9/15/2016 8:00,25830.078
9/15/2016 7:00,22651.3671
9/15/2016 6:00,20986.328
9/15/2016 5:00,20961.9139
9/15/2016 4:00,21474.6093
9/15/2016 3:00,23498.535
9/15/2016 2:00,22592.7733
9/15/2016 1:00,21967.7733
9/15/2016 0:00,22119.1405
9/14/2016 23:00,23649.9022
9/14/2016 22:00,24626.4648
9/14/2016 21:00,24804.6874
9/14/2016 20:00,23559.5702
9/14/2016 19:00,24702.1483
9/14/2016 18:00,22631.8359
9/14/2016 17:00,23952.6365
9/14/2016 16:00,21938.4765
9/14/2016 15:00,22148.4373
9/14/2016 14:00,20927.7343
9/14/2016 13:00,25151.367
9/14/2016 12:00,26462.4021
9/14/2016 11:00,26364.7459
9/14/2016 10:00,25029.2967
9/14/2016 9:00,25617.6756
9/14/2016 8:00,24365.2343
9/14/2016 7:00,22551.2694
9/14/2016 6:00,18933.1054
9/14/2016 5:00,19179.6874
9/14/2016 4:00,20083.0077
9/14/2016 3:00,20488.2811
9/14/2016 2:00,16745.6054
9/14/2016 1:00,19760.742
9/14/2016 0:00,19926.7576
9/13/2016 23:00,21911.6209
9/13/2016 22:00,20781.2499
9/13/2016 21:00,22822.2655
9/13/2016 20:00,23220.2147
9/13/2016 19:00,24003.906
9/13/2016 18:00,22563.4764
9/13/2016 17:00,23730.4686
9/13/2016 16:00,22666.0155
9/13/2016 15:00,23969.7265
9/13/2016 14:00,22712.4022
9/13/2016 13:00,23227.5388
9/13/2016 12:00,23781.7381
9/13/2016 11:00,25449.2186
9/13/2016 10:00,23349.6092
9/13/2016 9:00,24199.2186
9/13/2016 8:00,18564.4529
9/13/2016 7:00,16528.3202
9/13/2016 6:00,13752.4412
9/13/2016 5:00,13286.1327
9/13/2016 4:00,15869.1404
9/13/2016 3:00,15195.3123
9/13/2016 2:01,15449.2187
9/13/2016 1:00,15273.4373
9/13/2016 0:00,19374.9999
9/12/2016 23:00,21398.9256
9/12/2016 22:00,22917.4804
9/12/2016 21:00,22043.4569
9/12/2016 20:00,23476.5624
9/12/2016 19:00,24084.4725
9/12/2016 18:00,21274.414
9/12/2016 17:00,23295.8983
9/12/2016 16:00,23054.1991
9/12/2016 15:00,22214.3553
9/12/2016 14:00,18496.0936
9/12/2016 13:00,21508.7889
9/12/2016 12:00,22145.996
9/12/2016 11:00,23720.703
9/12/2016 10:00,24199.2186
9/12/2016 9:00,25397.9491
9/12/2016 8:00,24477.5389
9/12/2016 7:00,21354.9803
9/12/2016 6:00,20595.703
9/12/2016 5:00,19702.1482
9/12/2016 4:00,21445.3124
9/12/2016 3:00,18574.2185
9/12/2016 2:00,17888.1834
9/12/2016 1:00,17893.0662
9/12/2016 0:00,18151.8553
9/11/2016 23:00,19978.0272
9/11/2016 22:00,21884.7655
9/11/2016 21:00,26254.8827
9/11/2016 20:00,24511.7187
9/11/2016 19:00,23500.9764
9/11/2016 18:00,21647.9491
9/11/2016 17:00,21833.4959
9/11/2016 16:00,23129.8827
9/11/2016 15:00,21921.3866
9/11/2016 14:00,22944.3358
9/11/2016 13:00,24665.5272
9/11/2016 12:00,23876.953
9/11/2016 11:00,23933.1053
9/11/2016 10:00,21750.4882
9/11/2016 9:00,22985.8397
9/11/2016 8:00,22521.9726
9/11/2016 7:00,21240.2343
9/11/2016 6:00,20280.7616
9/11/2016 5:00,20412.5975
9/11/2016 4:00,21083.9843
9/11/2016 3:00,23552.246
9/11/2016 2:00,21347.6561
9/11/2016 1:00,21533.2029
9/11/2016 0:00,20334.4725
9/10/2016 23:00,23098.1444
9/10/2016 22:00,23967.285
9/10/2016 21:00,25712.8905
9/10/2016 20:00,25712.8905
9/10/2016 19:00,23522.9491
9/10/2016 18:00,22246.0936
9/10/2016 17:00,24479.9804
9/10/2016 16:00,24978.0272
9/10/2016 15:00,24606.9334
9/10/2016 14:00,24399.414
9/10/2016 13:00,24775.3905
9/10/2016 12:00,24077.1483
9/10/2016 11:00,23828.1249
9/10/2016 10:00,23469.2382
9/10/2016 9:00,23217.7733
9/10/2016 8:00,24350.5858
9/10/2016 7:00,20876.4648
9/10/2016 6:00,20161.1327
9/10/2016 5:00,21569.8241
9/10/2016 4:00,20727.5389
9/10/2016 3:00,22512.2069
9/10/2016 2:00,21796.8748
9/10/2016 1:00,21447.7537
9/10/2016 0:00,19731.4452
9/9/2016 23:00,22446.2889
9/9/2016 22:41,23833.0077
9/9/2016 17:00,24936.5233
9/9/2016 16:00,24196.7772
9/9/2016 15:00,25117.1874
9/9/2016 14:00,19294.4335
9/9/2016 13:00,20327.1483
9/9/2016 12:00,19843.7498
9/9/2016 11:00,24133.3007
9/9/2016 10:00,22988.2812
9/9/2016 9:00,24467.7733
9/9/2016 8:00,24594.7264
9/9/2016 7:00,20146.4842
9/9/2016 6:00,20092.7733
9/9/2016 5:00,19184.5702
9/9/2016 4:00,20036.621
9/9/2016 3:00,19816.8944
9/9/2016 2:00,20769.0429
9/9/2016 1:00,20144.0428
9/9/2016 0:00,19094.2381
9/8/2016 23:00,21037.5976
9/8/2016 22:00,22426.7577
9/8/2016 21:00,22814.9412
9/8/2016 20:00,24072.2655
9/8/2016 19:00,22487.7928
9/8/2016 18:00,22744.1405
9/8/2016 17:00,23652.3436
9/8/2016 16:00,21943.3593
9/8/2016 15:00,22897.9491
9/8/2016 14:00,22028.8084
9/8/2016 13:00,23349.6092
9/8/2016 12:00,23371.5819
9/8/2016 11:00,23679.1991
9/8/2016 10:00,24729.0037
9/8/2016 9:00,24121.0936
9/8/2016 8:00,23605.9569
9/8/2016 7:00,20605.4687
9/8/2016 6:00,19587.4021
9/8/2016 5:00,20708.0077
9/8/2016 4:00,20976.5624
9/8/2016 3:00,21918.9452
9/8/2016 2:00,22009.2772
9/8/2016 1:00,20595.703
9/8/2016 0:00,20583.496
9/7/2016 23:00,20876.4648
9/7/2016 22:00,21809.0819
9/7/2016 21:00,23403.3201
9/7/2016 20:00,22905.2733
9/7/2016 19:00,22568.3592
9/7/2016 18:00,21320.8007
9/7/2016 17:00,22758.7889
9/7/2016 16:00,22590.3319
9/7/2016 15:00,22187.4998
9/7/2016 14:00,21784.6678
9/7/2016 13:00,22097.1678
9/7/2016 12:00,23105.4685
9/7/2016 11:00,23122.5585
9/7/2016 10:00,23171.3866
9/7/2016 9:00,23129.8828
9/7/2016 8:00,22907.7148
9/7/2016 7:00,21579.5896
9/7/2016 6:00,20754.3943
9/7/2016 5:00,20268.5546
9/7/2016 4:00,21257.3241
9/7/2016 3:00,21313.4764
9/7/2016 2:00,20861.8163
9/7/2016 1:00,20056.1522
9/7/2016 0:00,20764.16
9/6/2016 23:00,21352.539
9/6/2016 22:00,23022.4608
9/6/2016 21:00,24506.8358
9/6/2016 19:00,24985.3514
9/6/2016 18:00,22302.2459
9/6/2016 17:00,23281.2498
9/6/2016 16:00,19904.785
9/6/2016 15:00,20307.617
9/6/2016 14:00,18710.9374
9/6/2016 13:00,20266.1132
9/6/2016 12:00,22153.3201
9/6/2016 11:00,21943.3593
9/6/2016 10:00,19702.1484
9/6/2016 9:00,20083.0077
9/6/2016 8:00,18500.9764
9/6/2016 7:00,17824.7069
9/6/2016 6:00,18557.1288
9/6/2016 5:00,18579.1014
9/6/2016 4:00,19514.16
9/6/2016 3:00,20898.4374
9/6/2016 2:00,20478.5154
9/6/2016 1:00,19890.1366
9/6/2016 0:00,18417.9687
9/5/2016 23:00,20217.285
9/5/2016 22:00,22885.742
9/5/2016 21:00,22626.9529
9/5/2016 20:00,23547.3631
9/5/2016 19:00,22465.8202
9/5/2016 18:00,19360.3514
9/5/2016 17:00,21284.1795
9/5/2016 16:00,22062.9881
9/5/2016 15:00,22460.9374
9/5/2016 14:00,22788.0858
9/5/2016 13:00,23762.2068
9/5/2016 12:00,21826.1718
9/5/2016 11:00,20913.0858
9/5/2016 10:00,22358.3983
9/5/2016 9:00,22126.4646
9/5/2016 8:00,20786.1327
9/5/2016 7:00,18261.7186
9/5/2016 6:00,17604.9803
9/5/2016 5:00,17834.4725
9/5/2016 4:00,19455.5663
9/5/2016 3:00,20773.9256
9/5/2016 2:00,19150.3905
9/5/2016 1:00,19211.4257
9/5/2016 0:00,19504.3944
9/4/2016 23:00,20380.8592
9/4/2016 22:00,21511.2304
9/4/2016 21:00,23593.7498
9/4/2016 20:00,22524.4139
9/4/2016 19:00,21354.9802
9/4/2016 18:00,20048.8279
9/4/2016 17:00,20637.2068
9/4/2016 16:00,20366.2108
9/4/2016 15:00,20915.5271
9/4/2016 14:00,19860.8396
9/4/2016 13:00,22958.9842
9/4/2016 12:00,20449.2187
9/4/2016 11:00,20029.2967
9/4/2016 10:00,19895.0193
9/4/2016 9:00,19797.3631
9/4/2016 8:00,19133.3007
9/4/2016 7:00,19008.789
9/4/2016 6:00,16567.3827
9/4/2016 5:00,16914.0623
9/4/2016 4:00,19223.6326
9/4/2016 3:00,19064.9412
9/4/2016 2:00,18215.3319
9/4/2016 1:00,18500.9764
9/4/2016 0:00,18229.9803
9/3/2016 23:00,20996.0936
9/3/2016 22:00,22268.0663
9/3/2016 21:00,20180.6639
9/3/2016 20:00,19799.8045
9/3/2016 19:00,19865.7225
9/3/2016 18:00,18483.8866
9/3/2016 17:00,17866.2109
9/3/2016 16:00,17971.1913
9/3/2016 15:00,17912.5975
9/3/2016 14:00,19750.9765
9/3/2016 13:00,21931.1522
9/3/2016 12:00,18801.2693
9/3/2016 11:00,18715.8201
9/3/2016 10:00,18312.9881
9/3/2016 9:00,17717.285
9/3/2016 8:00,17685.5468
9/3/2016 7:00,15180.6639
9/3/2016 6:00,14838.867
9/3/2016 5:00,10261.2303
9/3/2016 4:00,13820.8007
9/3/2016 3:00,13366.6991
9/3/2016 2:00,13583.9843
9/3/2016 1:00,13896.4842
9/3/2016 0:00,14538.5741
9/2/2016 23:00,15290.5272
9/2/2016 22:00,15795.8984
9/2/2016 21:00,16125.4881
9/2/2016 20:00,15688.4764
9/2/2016 19:00,15893.5545
9/2/2016 18:00,15024.4139
9/2/2016 17:00,14284.6678
9/2/2016 16:00,14567.871
9/2/2016 15:00,14384.7655
9/2/2016 14:00,14978.0271
9/2/2016 13:00,14921.8749
9/2/2016 12:00,14731.4452
9/2/2016 11:00,14980.4687
9/2/2016 10:00,14750.9764
9/2/2016 9:00,13808.5935
9/2/2016 8:00,13398.4374
9/2/2016 7:00,13164.0624
9/2/2016 6:00,13325.1952
9/2/2016 5:00,13840.3319
9/2/2016 4:00,14189.453
9/2/2016 3:00,14350.5858
9/2/2016 2:00,14787.5974
9/2/2016 1:00,14978.0272
9/2/2016 0:00,16335.449
9/1/2016 23:00,16320.8006
9/1/2016 22:00,17460.9374
9/1/2016 21:00,17617.1873
9/1/2016 20:00,17485.3515
9/1/2016 19:00,17355.9569
9/1/2016 18:00,16696.7772
9/1/2016 17:00,15871.5819
9/1/2016 16:00,16357.4217
9/1/2016 15:00,17150.8788
9/1/2016 14:00,17319.3357
9/1/2016 13:00,14086.914
9/1/2016 12:00,13676.7576
9/1/2016 11:00,14599.6093
9/1/2016 10:00,15070.8007
9/1/2016 9:00,14309.0819
9/1/2016 8:00,13088.3788
9/1/2016 7:00,11357.4217
9/1/2016 6:00,11687.0116
9/1/2016 5:00,11469.7264
9/1/2016 4:00,14794.9217
9/1/2016 3:00,14887.6952
9/1/2016 2:00,14794.9218
9/1/2016 1:00,14904.785
9/1/2016 0:00,15231.9334
8/31/2016 23:00,16325.6835
8/31/2016 22:00,18701.1717
8/31/2016 21:00,18466.7968
8/31/2016 20:00,18491.2108
8/31/2016 19:00,18449.7069
8/31/2016 18:00,17121.5819
8/31/2016 17:00,16372.0702
8/31/2016 16:00,16667.4804
8/31/2016 15:00,17551.2693
8/31/2016 14:00,17619.6287
8/31/2016 13:00,17602.5389
8/31/2016 12:00,16989.746
8/31/2016 11:00,17868.6522
8/31/2016 10:00,16760.2538
8/31/2016 9:00,17375.4882
8/31/2016 8:00,16433.1053
8/31/2016 7:00,14667.9686
8/31/2016 6:00,14943.8475
8/31/2016 5:00,14997.5584
8/31/2016 4:00,15185.5467
8/31/2016 3:00,15061.035
8/31/2016 2:00,15310.0585
8/31/2016 1:00,15976.5623
8/31/2016 0:00,16638.1835
8/30/2016 23:00,16997.0702
8/30/2016 22:00,17878.4178
8/30/2016 21:00,18657.2264
8/30/2016 20:00,18525.3904
8/30/2016 19:00,18925.7811
8/30/2016 18:00,17673.3397
8/30/2016 17:00,17563.4765
8/30/2016 16:00,17878.4179
8/30/2016 15:00,18833.0077
8/30/2016 14:00,18898.9256
8/30/2016 13:00,18483.8866
8/30/2016 12:00,17673.3397
8/30/2016 11:00,17976.074
8/30/2016 10:00,17773.4373
8/30/2016 9:00,16501.4647
8/30/2016 8:00,16757.8124
8/30/2016 7:00,14411.621
8/30/2016 6:00,14592.285
8/30/2016 5:00,14682.6171
8/30/2016 4:00,14677.7342
8/30/2016 3:00,14592.285
8/30/2016 2:00,14409.1795
8/30/2016 1:00,15122.0702
8/30/2016 0:00,15205.078
8/29/2016 23:00,15788.5741
8/29/2016 22:00,17485.3514
8/29/2016 21:00,18049.3163
8/29/2016 20:00,18093.2616
8/29/2016 19:00,17575.6835
8/29/2016 18:00,17802.7342
8/29/2016 17:00,17509.7654
8/29/2016 16:00,18100.5858
8/29/2016 15:00,18356.9334
8/29/2016 14:00,18010.2538
8/29/2016 13:00,17282.7148
8/29/2016 12:00,16936.035
8/29/2016 11:00,17866.2108
8/29/2016 10:00,18227.5389
8/29/2016 9:51,18632.8124
8/29/2016 9:48,18085.9373
8/29/2016 8:09,16794.4334
8/29/2016 8:04,16958.0077
8/27/2016 22:00,18730.4686
8/27/2016 21:00,18825.6834
8/27/2016 20:00,18298.3396
8/27/2016 19:00,18383.7889
8/27/2016 18:00,17993.1639
8/27/2016 17:00,18151.8553
8/27/2016 16:00,18527.8319
8/27/2016 15:00,18107.91
8/27/2016 14:00,19045.41
8/27/2016 13:00,18256.8359
8/27/2016 12:00,18779.2968
8/27/2016 11:00,18967.2851
8/27/2016 10:00,18620.6053
8/27/2016 9:00,19531.2499
8/27/2016 8:00,18740.2343
8/27/2016 7:00,17070.3124
8/27/2016 6:00,16933.5936
8/27/2016 5:00,16843.2616
8/27/2016 4:00,16796.8749
8/27/2016 3:00,16591.7968
8/27/2016 2:00,17116.6991
8/27/2016 1:00,14277.3436
8/27/2016 0:00,18105.4686
8/26/2016 23:00,18732.91
8/26/2016 22:00,19619.1405
8/26/2016 21:00,20222.1678
8/26/2016 20:00,19333.496
8/26/2016 19:00,20029.2968
8/26/2016 18:00,18720.703
8/26/2016 17:00,19189.4529
8/26/2016 16:00,19787.5975
8/26/2016 15:00,17390.1366
8/26/2016 14:00,17778.3202
8/26/2016 13:00,17788.0858
8/26/2016 12:00,17141.1131
8/26/2016 11:00,17270.5077
8/26/2016 10:00,17827.1482
8/26/2016 9:00,17412.1093
8/26/2016 8:00,16591.7968
8/26/2016 7:00,14790.0389
8/26/2016 6:00,17570.8006
8/26/2016 5:00,16904.2967
8/26/2016 4:00,17675.7811
8/26/2016 3:00,17629.3944
8/26/2016 2:00,17067.8709
8/26/2016 1:00,17194.8241
8/26/2016 0:00,17504.8827
8/25/2016 23:00,19475.0975
8/25/2016 22:00,21503.9061
8/25/2016 21:00,21579.5898
8/25/2016 20:00,22084.9607
8/25/2016 19:00,22014.16
8/25/2016 18:00,19431.1522
8/25/2016 17:00,20566.4062
8/25/2016 16:00,21684.5702
8/25/2016 15:00,20820.3124
8/25/2016 14:00,21369.6288
8/25/2016 13:00,22475.5858
8/25/2016 12:00,21613.7695
8/25/2016 11:00,18183.5936
8/25/2016 10:00,21088.8671
8/25/2016 9:00,19804.6873
8/25/2016 8:00,20107.4218
8/25/2016 7:00,18725.5858
8/25/2016 6:00,17773.4374
8/25/2016 5:00,18081.0546
8/25/2016 4:00,19313.9647
8/25/2016 3:00,18566.8944
8/25/2016 2:00,18513.1835
8/25/2016 1:00,18720.703
8/25/2016 0:00,17724.6092
8/24/2016 23:00,20280.7617
8/24/2016 22:00,19536.1327
8/24/2016 21:00,20302.7343
8/24/2016 20:00,21064.4531
8/24/2016 19:00,21533.2031
8/24/2016 18:00,19726.5624
8/24/2016 17:00,21147.4608
8/24/2016 16:00,21389.16
8/24/2016 15:00,22001.953
8/24/2016 14:00,21218.2616
8/24/2016 13:00,21894.5311
8/24/2016 12:00,22863.7694
8/24/2016 11:00,21921.3865
8/24/2016 10:00,22849.1209
8/24/2016 9:00,23176.2695
8/24/2016 8:00,22199.7069
8/24/2016 7:00,19472.656
8/24/2016 6:00,19406.7381
8/24/2016 5:00,16105.9568
8/24/2016 4:00,19335.9374
8/24/2016 3:00,19479.9803
8/24/2016 2:00,19665.5273
8/24/2016 1:00,20102.5389
8/24/2016 0:00,19113.7694
8/23/2016 23:00,22197.2654
8/23/2016 22:00,22836.914
8/23/2016 21:00,22341.3084
8/23/2016 20:00,22375.4881
8/23/2016 19:00,22963.8671
8/23/2016 18:00,20690.9178
8/23/2016 17:00,21860.3514
8/23/2016 16:00,22380.371
8/23/2016 15:00,23608.3983
8/23/2016 14:00,22573.2421
8/23/2016 13:00,23791.5038
8/23/2016 12:00,23698.7303
8/23/2016 11:00,22243.6522
8/23/2016 10:00,22705.0779
8/23/2016 9:00,23496.0936
8/23/2016 8:00,21943.3592
8/23/2016 7:00,19999.9999
8/23/2016 6:00,18198.2421
8/23/2016 5:00,19196.7772
8/23/2016 4:00,20720.2147
8/23/2016 3:00,20678.7108
8/23/2016 2:00,20761.7186
8/23/2016 1:00,19841.3085
8/23/2016 0:00,19033.203
8/22/2016 23:00,21235.3514
8/22/2016 22:00,21442.8709
8/22/2016 21:00,22441.4062
8/22/2016 20:00,22072.7537
8/22/2016 19:00,22321.7772
8/22/2016 18:00,19580.078
8/22/2016 17:00,22451.1717
8/22/2016 16:00,22763.6718
8/22/2016 15:00,22136.2304
8/22/2016 14:00,23696.2889
8/22/2016 13:00,24250.4881
8/22/2016 12:00,23876.953
8/22/2016 11:00,23879.3943
8/22/2016 10:00,23564.453
8/22/2016 9:00,24748.535
8/22/2016 8:00,23774.4139
8/22/2016 7:00,20668.9452
8/22/2016 6:00,19072.2655
8/22/2016 5:00,19992.6757
8/22/2016 4:00,19877.9295
8/22/2016 3:00,20288.0858
8/22/2016 2:00,20827.6366
8/22/2016 1:00,20336.9139
8/22/2016 0:00,19846.1913
8/21/2016 23:00,22148.4373
8/21/2016 22:00,23015.1365
8/21/2016 21:00,24970.703
8/21/2016 20:00,24106.4452
8/21/2016 19:00,22646.4842
8/21/2016 18:00,19990.2343
8/21/2016 17:00,21157.2264
8/21/2016 16:00,21193.8476
8/21/2016 15:00,22805.1756
8/21/2016 14:00,23061.5233
8/21/2016 13:00,20869.1405
8/21/2016 12:00,22189.9413
8/21/2016 11:00,23139.6483
8/21/2016 10:00,22502.4413
8/21/2016 9:00,21645.5077
8/21/2016 8:00,22373.0468
8/21/2016 7:00,20234.3749
8/21/2016 6:00,18715.8201
8/21/2016 5:00,18002.9296
8/21/2016 4:00,18852.5389
8/21/2016 3:00,19062.4998
8/21/2016 2:00,19284.6678
8/21/2016 1:00,19155.2733
8/21/2016 0:00,19702.1482
8/20/2016 23:00,20883.7889
8/20/2016 22:00,21936.035
8/20/2016 21:00,23898.9257
8/20/2016 20:00,24003.9062
8/20/2016 19:00,22277.8319
8/20/2016 18:00,19985.3515
8/20/2016 17:00,23083.496
8/20/2016 16:00,22409.6679
8/20/2016 15:00,23413.0858
8/20/2016 14:00,24653.3202
8/20/2016 13:00,24892.578
8/20/2016 12:00,24799.8045
8/20/2016 11:00,14790.0389
8/20/2016 10:00,14658.203
8/20/2016 9:00,17692.8709
8/20/2016 8:00,18427.7342
8/20/2016 7:00,16074.2187
8/20/2016 6:00,14326.1717
8/20/2016 5:00,19755.8593
8/20/2016 4:00,21638.1834
8/20/2016 3:00,21423.3397
8/20/2016 2:00,20783.6913
8/20/2016 1:00,21027.8319
8/20/2016 0:00,21777.3436
8/19/2016 23:00,23544.9217
8/19/2016 22:00,24816.8944
8/19/2016 21:00,26010.7421
8/19/2016 20:00,26867.6756
